id,titre,auteur,annee,source,lien,date_scraping
741815,Santé de l'abeille domestique en paysage agricole,Mathilde Roger,2012,,h,2025-04-20
1090983,Observatoire de la flore urbaine par les gestionnaires d'espaces verts dans le cadre du programme de sciences participatives Florilèges,Jérôme Cap,2014,,h,2025-04-20
1092311,Comment optimiser la séquence alimentaire des porcs en croissance et engraissement sur des critères économiques et environnementaux ?,Thomas Plantevin,2014,,h,2025-04-20
1412896,Les perspectives de croissance du marché Européen pour les petits agrumes du bassin Méditerranéen : introduction de variétés tardives innovantes à haute valeur ajoutée pour exploiter le dernier réservoir de croissance du marché,Victor Kieffer,2016,,h,2025-04-20
1416270,Quels antagonismes entre critères de performance agro-éco-environnementale ? Analyse d’un réseau national de démonstration FERMEcophyto,Chloé Saglibene,2016,,h,2025-04-20
1413998,Une nouvelle identité pour l'enseigne Villaverde : analyse concurrentielle et pistes d'amélioration pour le secteur végétal,Pauline Barlet,2016,,h,2025-04-20
1413036,Les lésions des pieds des bovins laitiers : étude à partir des données collectées lors des interventions de parage et d’une enquête en élevage,Audrina Plaisance,2016,,h,2025-04-20
768001,Comprendre la décision d'assolement des producteurs européens pour mieux prévoir les surfaces : le cas de l'Allemagne et de la Roumanie,Alice Leterme,2012,,h,2025-04-20
876193,Comment mettre en place une méthodologie d'écoconception en vue d'obtenir un aménagement de qualité ? Le cas du projet de réaménagement de la base nautique de la Jonelière à Nantes,Marine Robert,2013,,h,2025-04-20
755233,Vers des pratiques durables en pépinière : contrôle des populations de ravageurs par l'utilisation de plantes fleuries. Contrôle des adventices en pleine terre par la mise en place d'enherbement,Célestin Faruel,2012,,h,2025-04-20
1627791,Comment un projet urbain centré sur un fleuve peut-il développer la richesse floristique des berges en réadaptant les formes urbaines établies ?,Samuel André,2017,,h,2025-04-20
1627887,Le Dossier des Ouvrages Exécutés : un outil de faire-valoir pour l'entreprise de paysage,Maxime Goascoz,2017,,h,2025-04-20
1629980,Actualisation de la Stratégie de Création d'Aires Protégées (SCAP) en Auvergne,Caroline Hébert,2016,,h,2025-04-20
2364929,Réadapter la place de l’arbre dans le paysage rural pour le développement d’une agriculture de transition : le cas de la trogne,Alexandre Thulièvre,2019,,h,2025-04-20
2969147,Le marché de l’holothurie en France : état des lieux et pistes de développement,Alexane Goullet de Rugy,2020,,h,2025-04-20
2365593,La gestion des biodéchets dans la restauration collective de la Ville de Rennes,Marine Gaillard,2019,,h,2025-04-20
2368610,La mise en pratique de la méthode APPI-N : quelles conséquences sur les apprentissages chez les agriculteurs ?,Pierre Lebreton,2019,,h,2025-04-20
2370974,Modification génétique des facteurs de transcription chez Phaeodactylum tricornutum,Romain Perdoux,2019,,h,2025-04-20
1598594,Quelles stratégies d'innovation et promotion des ventes pour la gamme semences de gazon Algoflash ?,Paul Merminod,2017,,h,2025-04-20
1653336,Étude de l'influence de l'environnement spatial des établissements publics sur leur fréquentation : exemple du réseau des bibliothèques de la Métropole Européenne de Lille,Anne-Sophie Onody,2017,,h,2025-04-20
746006,Comment optimiser l'organisation et le suivi de chantier dans une entreprise ayant un rayon d'action étendu ?,Jérôme Heinry,2012,,h,2025-04-20
1415638,Évaluation de la réussite d'un ouvrage de protection de berge par des techniques de génie végétal et analyse des facteurs abiotiques conditionnant le développement de la végétation,Camille Delage,2016,,h,2025-04-20
2331876,Méthodes alternatives au désherbage chimique : essais de paillages et couverts végétaux en pépinière plein champ de production d’arbres fruitiers et d’ornement,Floriane Jacquelin,2019,,h,2025-04-20
1886620,Optimisation de la fertirrigation en culture de fraises hors-sol,Léa Zerbino,2018,,h,2025-04-20
2361312,Paysage-Itinérance : cas appliqué au Sentier Littoral de la Baie de Somme,Maëlys Mérat,2019,,h,2025-04-20
1971991,Étude de l’effet d’un désherbage mécanique précoce sur la flore adventice dans un réseau de parcelles en système céréalier agrobiologique,Marine Pellentz,2018,,h,2025-04-20
1887808,Mise au point d'une méthode de contamination artificielle de tavelure en verger de pommiers,Marie Touche,2018,,h,2025-04-20
1282703,Définition de la Trame verte et bleue en presqu’île guérandaise à partir de système d’information géographique,Pauline Barrier,2015,,h,2025-04-20
3121713,Effet d’un complément alimentaire stimulateur de la rumination sur le démarrage de la lactation,Margaux Jouenne,2020,,h,2025-04-20
1963023,Définition des attentes des acteurs des filières laitières et potentiels futurs utilisateurs de l'outil PiloTraite permettant des travaux sur les liens entre traite et qualité du lait,Florence Maison,2018,,h,2025-04-20
2632546,Acquisition de données de performances des systèmes aquaponiques : potentiel phytoépuratoire et qualité des produits,Lucile Delorme,2019,,h,2025-04-20
2641330,Impact des apports de fer sur les performances et la santé des porcelets & interactions avec le cuivre et le zinc,Anaïs Herriau,2019,,h,2025-04-20
1895294,La mise en place d'un réseau d'itinéraire cyclable comme moteur pour le développement de l'usage du vélo au quotidien dans la ville moyenne,Tiffany Pintat,2018,,h,2025-04-20
510365,Estimation adaptative par sélection de partitions en rectangles dyadiques,Nathalie Akakpo; Claire Lacour,2010,,h,2025-04-20
794331,Matrices de Toeplitz tronquées sur des polygones convexes. Cas du triangle.,Jean-Marc Rinkel; Abdellatif Seghier,2013,,h,2025-04-20
496691,Modèles bruités avec bruit inconnu ou partiellement connu,Claire Lacour,2010,,h,2025-04-20
2287451,"Du photon au pixel : l'appareil photographique numérique, 2eme édition augmentée",Henri Maître,2016,,h,2025-04-20
737942,Monadic Datalog Containment,Michael Benedikt; Pierre Bourhis; Pierre Senellart,2012,,h,2025-04-20
2412527,Demodulation Circuit,Bernard Huyart; Kaïs Mabrouk,2012,,h,2025-04-20
2412516,Procédé de sécurisation de données numériques et d’identités notamment au sein de processus utilisant des technologies de l’information et de la communication,Philippe Laurier; Michel Riguidel,2011,,h,2025-04-20
606193,Modélisation de mouvements de foules,Bertrand Maury,2011,I,h,2025-04-20
86602,Solutions sous-analytiques globales de certaines équations d'Hamilton-Jacobi,Emmanuel Trélat,2003,C,h,2025-04-20
63391,Deformations Einstein infinitesimales de cones-varietes hyperboliques,Grégoire Montcouquiol,2006,,h,2025-04-20
509832,Analyse en grandes dimensions de tests d'hypothèses pour la détection d'émetteur,Pascal Bianchi; Merouane Debbah; Mylène Maïda; Jamal Najim,2010,,h,2025-04-20
604607,Le séminaire de la semaine dernière : les systèmes dynamiques stablement ergodiques,Francois Beguin,2009,I,h,2025-04-20
3448972,L'évolution de la biodiversité génétique : le principe de Hardy-Weinberg,Karim Zayana; Victor Rabiet,2021,C,h,2025-04-20
3481026,Description de la méthode SCRUM à travers deux expériences en entreprise,Gérard Memmi,2020,,h,2025-04-20
904525,Valorisation et analyse critique de projets de recherche en appui à la gestion durable de la mer et du littoral : un bilan du programme Liteau,Muriel Sicard,2013,,h,2025-04-20
1652661,Les processus de transition agro écologique dans les collectifs agricoles : étude de son appropriation et de sa mise en œuvre à partir de deux études de cas,Sara Benmansour,2017,,h,2025-04-20
874748,La structure et l'organisation de l'entreprise Brettes Paysage conviennent-elles au développement du marché de l'aménagement des jardins privatifs ?,Perrine Todesco,2013,,h,2025-04-20
749034,Prise en compte du développement durable dans les projets urbains. Volet social et écologique. Application à Montréal,Lucie Catania,2012,,h,2025-04-20
1616060,Contribution à la protection biologique intégrée de la rose fleur coupée contre le thrips californien : nourrissage d'Euseius gallicus et Neoseiulus cucumeris avec du pollen de Typha spp. en condition méditerrranéenne,Mohamed Slim Amine,2017,,h,2025-04-20
772947,Mise en place d'un protocole de traitement de données pour l'étude de l'adaptation d'une large gamme de cépages aux évolutions climatiques en Bordelais,Louise Durand,2012,,h,2025-04-20
1972395,"Caractérisation de marqueurs de plasticité neuronale et gliale dans les glomérules du bulbe olfactif et dans le noyau du faisceau solitaire chez le rat, en réponse à des régimes impactant les choix alimentaires et la satiété (rôle des apports en protéines)",Elsa Similowski,2018,,h,2025-04-20
2080506,Recherche par génétique d'association de gènes impliqués dans l'interaction pois x rhizobium,Valentin Delefortrie,2018,,h,2025-04-20
1698292,Impact du traitement haute-pression sur une souche de bactérie lactique utilisée comme ferment de biopréservation de produits carnés type jambon,Pauline Sabrou,2017,,h,2025-04-20
1484657,Développement d'une nouvelle prestation : intégration de l'analyse des pénalités au catalogue d'analyses sensorielles,Simon Thuleau,2016,,h,2025-04-20
876190,La valorisation des Espaces Naturels Sensibles,Alexis Julien,2013,,h,2025-04-20
2640808,Les mécanismes de régulation de la réponse inflammatoire par la β-caténine dans le Carcinome Hépatocellulaire humain,Thomas Guerbette,2019,,h,2025-04-20
2746981,Amélioration de la qualité des porcelets à la naissance,Vianney Rolland,2019,,h,2025-04-20
1212531,"<i>Atropa belladonna</i>, une nouvelle plante hôte sauvage pour la mouche invasive <i>Drosophila suzukii</i>",Agathe Roussel,2015,,h,2025-04-20
1649096,Étude d'un biostimulant foliaire sur céréales à paille en plein champ,Anaïs Jouault,2017,,h,2025-04-20
1959526,"Étude prospective de la faisabilité technique et de l’intérêt économique, agronomique et environnemental de cultiver trois cultures en deux ans dans le contexte pédoclimatique de Nouvelle-Aquitaine",Nicolas Ferrand,2018,,h,2025-04-20
906453,Architecture contemporaine et nature en ville,Jérôme Duréault,2013,,h,2025-04-20
3040031,Vers plus de durabilité en maraîchage bio : évaluation d'un système d'abri innovant,Maureen Gicquel,2020,,h,2025-04-20
2388891,Création et analyse d'un système d'information géographique des foyers de flavescence dorée dans le vignoble bordelais,Lovasoa Ramalanjaona,2019,,h,2025-04-20
1218628,Prédiction des fibres des matières premières utilisées en nutrition animale,Manon Devine,2015,,h,2025-04-20
1219207,Amorcer un quartier de vie sur une zone d'activité à travers le projet de requalification des espaces publics,Oriane Bodin,2015,,h,2025-04-20
874208,"Définition et mise en oeuvre d'une stratégie environnementale au sein de l'entreprise ""Chupin Espaces Verts",Adrien Gourvès,2013,,h,2025-04-20
1232694,Valorisation des bordures de chemins par semis de fleurs sauvages : résultats de deux ans d'expérimentations en plaine céréalière,Valentin Cabon,2015,,h,2025-04-20
1382859,"La logistique internationale, un point clé dans la gestion et la rentabilité des chantiers à l'étranger",Léa Hommes,2016,,h,2025-04-20
1598490,La charte paysagère et urbanistique comme outil pour l'urbanisme concerté entre les services publics et les porteurs de projets dans les communes restreintes : étude de la métropole bordelaise,Estelle Carlier,2017,,h,2025-04-20
2363030,"Projet SOFIANE, analyse de filières alimentaires insulaires pour mettre en évidence leurs contraintes spécifiques et facteurs de succès",Matthieu Chau,2019,,h,2025-04-20
3142709,Implication de la pêche professionnelle dans le deuxième cycle de la DCSMM : cas de la flottille coquillère en rade de Brest sud Spatialisation des enjeux économiques au regard des enjeux écologiques,Sandra Ougier,2020,,h,2025-04-20
3166330,La construction d’un plan de soutien de la Région Occitanie à la filière conchylicole dans le cadre de la programmation FEAMP 2021-2027 sur la thématique de l’installation,Vincent Schumeng,2020,,h,2025-04-20
876208,Bassins d'orage et noues : connaître le patrimoine de Nantes Métropole pour favoriser la biodiversité dans la gestion et la conception des ouvrages,Antoine Charenton,2013,,h,2025-04-20
912371,Développement durable et territoire : exemple de la démarche d'aménagement du Conseil Général du Maine-et-Loire sur le territoire du Val de Loire,Edwige Riallot,2013,,h,2025-04-20
940939,Utilisation de l'imagerie 3D pour estimer la note d'état corporel des vaches laitières,Amélie Fischer,2013,,h,2025-04-20
1219994,Évaluation d'une stratégie de sélection génomique dans 3 dispositifs expérimentaux chez la tomate,Coralie Picard,2015,,h,2025-04-20
935095,Comment évaluer la durabilité et juger de la qualité de la gestion alternative des eaux pluviales ?,Luc Tessier,2013,,h,2025-04-20
3562540,Diagnostic de l'état de la pêcherie de Manche Orientale en intégrant la perception des pêcheurs,Nicolas Andrialovanirina,2021,,h,2025-04-20
924626,Quelles médiations marchandes et sociales pour favoriser le développement des circuits courts alimentaires ? Diagnostic et perspectives à partir de l'expérimentation d'un nouveau système d'étiquetage sur un marché de plein vent,Marine Bazin,2013,,h,2025-04-20
932316,Restriction hydrique et débourrement : étude du dialogue entre l'acide abscissique et les sucres,Mathieu Caradeuc,2013,,h,2025-04-20
3102274,Le plantain dans l’alimentation des chèvres au pâturage : effets sur leurs performances zootechniques et leur santé,Oriane Robinne,2020,,h,2025-04-20
1225636,L'éolien dans le paysage de demain,Mathilde Degen,2015,,h,2025-04-20
743449,Les religieuses de Castille,Ghislain Baury,2012,,h,2025-04-20
3181524,Plus facile à dire qu’à faire ? La prise en compte du contexte dans l’observation des pratiques enseignantes : l’exemple de l’enseignement des « langues et culture polynésiennes » à Tahiti,Amélie Alletru; Marie Salaün,2021,R,h,2025-04-20
1961796,Accessibilité sociale à l'alimentation durable : état des lieux des pratiques alimentaires d'un public en situation de précarité à Rennes,Amadis Guillorel-Obregon,2018,,h,2025-04-20
1108429,Création d'un référentiel écologique pour l'évaluation du succès d'opérations de réhabilitation de zones humides,Judith Chevalier,2014,,h,2025-04-20
1401247,Caractérisation de la connectivité écologique du Grand Sud calédonien par une approche paysagère,Sébastien Utard,2016,,h,2025-04-20
1392439,Apports de la gestion différenciée et des concepts de zonage dans le cadre d'une réorganisation spatiale pour la résilience des territoires agricoles,Antoine Vallet,2016,,h,2025-04-20
1373025,La requalification des berges en milieu urbain : comment répondre aux nouvelles attentes sur un espace contraint ?,Stéphanie Biaggioni,2016,,h,2025-04-20
1262575,Évaluation et actualisation du plan de gestion de l'Espace Naturel Sensible du bois de Maroeuil,Éva Potet,2015,,h,2025-04-20
1082246,Mise en place et développement d'un outil de phénotypage assisté par vision artificielle pour la sélection du chou-fleur,Angéline Bellouard,2014,,h,2025-04-20
1203065,Optimisation économique du fleurissement de la ville de Nantes,Isabelle Wignolle,2015,,h,2025-04-20
1481007,Caractérisation de pucerons et efficacité des parasitoïdes dans le cadre d’un programme de lutte biologique en culture de fraisier sous abri,Estelle Postic,2016,,h,2025-04-20
2332074,L'aménagement paysager d'une île aux Bahamas : un défi avant tout logistique,Romain Louatron,2019,,h,2025-04-20
1075718,Les zones humides : ouvrir pour préserver ?,Doriane Narbeburu,2014,,h,2025-04-20
1087471,Quel est le rôle du paysagiste dans une société rurale post-carbone ? Étude prospective appliquée à la commune de Lussac-les-Châteaux (86),Nicolas Ghesquière,2014,,h,2025-04-20
1972141,Élaboration d'un plan de gestion des espèces exotiques envahissantes dans la Réserve de Biosphère de Camargue,Aurore Prieur de La Comble,2018,,h,2025-04-20
2374767,Comment le climat urbain peut-il être pris en compte dans les projets d’aménagement paysager et urbain sous la pression de la surchauffe urbaine ?,Coline Raute,2019,,h,2025-04-20
2376603,Enjeux et perspectives d'un accompagnement multi-structurel à la transmission en agriculture paysanne en Haute-Marne (52),Martin Heuze,2019,,h,2025-04-20
1874520,"Mise en place de systèmes de culture innovants dans un objectif ""Zéro Phyto"" dans le cadre du programme DEPHY EXPE en pépinière ornementale hors sol",Coralie Petitjean,2018,,h,2025-04-20
1417079,Évaluation de la nuisibilité de la mouche du chou Delia radicum L. sur Brassicaceae légumières pour mesurer l’impact du contrôle biologique,Marie Vincent,2016,,h,2025-04-20
1401479,Élaboration du programme national d'acquisition de connaissances sur les écosystèmes marins : compléter la connaissance pour une meilleure gestion,Marie Benatre,2016,,h,2025-04-20
1404312,"Quelles méthodes pour étudier la gouvernance alimentaire métropolitaine au travers de modalités de relocalisation alimentaire ? Une élaboration de méthodes à partir d’études de cas auprès de l’épicerie sociale de Liffré et de Manger Bio 35 (Ille-et-Vilaine), et de l’épicerie sociale de Bouguenais (Loire-Atlantique)",Thomas Coutolleau,2016,,h,2025-04-20
1633854,Modélisation de situations autonomes en élevage bovin lait biologique dans le Grand Ouest,Morgane Coty,2017,,h,2025-04-20
1078132,La reconquête des traversées de bourgs : une identité à redéfinir,Olivier Charrier,2014,,h,2025-04-20
1295092,Détermination des facteurs influençant la séparabilité de l’œuf,Maréva Bourgeois,2015,,h,2025-04-20
2335950,"Optimisation de l'itinéraire de culture des porte-graines de trois espèces de plantes à parfum, médicinales et aromatiques en vue d'améliorer la quantité de semences produites et leur qualité germinative",Marie-Christine Baills,2019,,h,2025-04-20
1950742,Effet d'une restriction alimentaire sur l'aptitude des vaches laitières à développer une réponse pro-inflammatoire,Élisa Arnaud,2018,,h,2025-04-20
1952318,"Évaluation des impacts environnementaux des productions agricoles de la Biovallée (Drôme, 26) par Analyse de Cycle de Vie (ACV)",Victoire Barillet,2018,,h,2025-04-20
2330822,Perception et transformation des friches industrielles dans les vallées alpines : réflexion autour du projet trAILs,Claire Baradez,2019,,h,2025-04-20
2082193,Gestion des adventices dans des rotations types de grandes cultures : évaluation de scenarii à 10 ans incluant des leviers alternatifs de substitution aux herbicides,Antoine Guigniou,2018,,h,2025-04-20
1877597,Évaluation des impacts des espaces végétalisés urbains sur la santé des habitants,Pierre Haxaire,2018,,h,2025-04-20
749434,Impact des infrastructures de transport (rail et route) sur la qualité des sols des jardins familiaux en Ile de France,Audrey Esvan,2012,,h,2025-04-20
1963576,Recherche de résistances quantitatives à deux maladies foliaires chez le blé dur : la septoriose et la rouille brune,David Milliot-Stoclin,2018,,h,2025-04-20
976659,Analyse de la diversité génétique chez l'abricotier (Prunus armeniaca L.) à l'aide de marqueurs microsatellites,Adrien Lasnier,2013,,h,2025-04-20
2508060,Dispensation des médicaments au CHU Amiens-Picardie‎ : étude de l'existant et intérêt de la dispensation nominative automatisée,Sarah Cayeux,2019,,h,2025-04-20
1715037,"Les bâtiments agricoles, des biens communs en devenir ? Étude sur le département des Hautes-Alpes",Claire Masquelier,2017,,h,2025-04-20
737664,"Le mildiou de l'artichaut, modèle épidémiologique et moyens de lutte",Marie Cochennec,2012,,h,2025-04-20
1259372,L’agroforesterie en Lorraine : de la connaissance des systèmes agroforestiers à l’évaluation de l’acceptabilité des systèmes intra-parcellaires et l’identification des leviers pour développer cette nouvelle pratique,Cécile Marcus,2015,,h,2025-04-20
906721,Recherche et validation de résistances génétiques au dépérissement bactérien causé par Pseudomonas syringae chez l'abricotier (Prunus armeniaca Linné),Morgane Roth,2013,,h,2025-04-20
2449066,Analyse diachronique de dossiers de demandes de dérogations d'espèces protégées dans le cadre de différents projets routiers dans l'Allier,Philippe Bourgogne,2019,,h,2025-04-20
2451590,L'influence des récentes démarches environnementales et des restrictions budgétaires sur l'émergence de nouveaux types d'usages dans les espaces végétalisés urbains,Estelle Ropers,2019,,h,2025-04-20
1234031,Comment concilier des fonctions d'espaces publics de qualité avec celle d'axe de circulation structurant ? Les boulevards de Bordeaux,Marie Desse,2015,,h,2025-04-20
1243184,"Optimisation de la gestion des prairies de fauche dans le canton de Vaud (Suisse), dans un contexte de sécheresses estivales",Nadège Bossuyt,2015,,h,2025-04-20
1252765,Caractérisation des cellules épithéliales mammaires chez la vache laitière,Florence Dufreneix,2015,,h,2025-04-20
2443473,Pourquoi les éleveurs contestent la pousse d'automne et dans quelles mesures Pacifica pourrait réajuster le contrat d'assurance des Prairies ?,Mohamed Ariory,2019,,h,2025-04-20
1651008,"Paysages et aménagements en montagne : domaines skiables, probématiques et préconisations. Cas de la vallée de Chamonix",Auriane Rul,2017,,h,2025-04-20
2452418,Diagnostic écologique des surfaces agricoles semi-naturelles de la Matheysine : cartographie et mise en place d'une méthode d'évaluation des enjeux écologiques,Mathieu Michoulier,2019,,h,2025-04-20
3361362,Étude d'une cohorte de patients pris en charge au CHU d'Amiens pour un schwannome vestibulaire : à propos de 90 cas entre 2006 et 2021,Gonzague Chambrin,2021,,h,2025-04-20
1799649,Les sept piliers de la demande touristique,Line Bergery,2000,e,h,2025-04-20
271051,Les modèles explicatifs de l'allergie : à la source d'une même idéologie,Bernard Champaloux,2006,,h,2025-04-20
3361119,Influence de la concentration de gaz sur la croissance de cavités dans le PVDF soumis à une décompression de CO2.,Cédric Baudet; Jean-Claude Grandidier; Laurent Cangémi,2007,,h,2025-04-20
2420772,Conception et validation d'une aile caisson composite démontable pour l'aviation légère,Anne-Sophie Andréani; Eric Lainé; Jean-Claude Grandidier; Clément Fleuret; Sylvain L'Héritier; Nicolas Vetel,2019,,h,2025-04-20
449088,Contrôle d'écoulements par décharges de type DBD : application à la transition,Vincent Boucinha; Pierre Magnier; Régine Weber; Annie Leroy-Chesneau; Binjie Dong; Romain Joussot; Dunpin Hong,2007,,h,2025-04-20
664831,Etude par interférométrie Mach-Zehnder de l'onde de choc produite par une décharge transitoire en régime nanoseconde,Hervé Rabat; J. Pons; Dunpin Hong; Jean-Marc Bauchire; Annie Leroy-Chesneau; Régine Weber,2011,,h,2025-04-20
485752,Contribution à la caractérisation d'une décharge à barrière diélectrique surfacique par imagerie ICCD,Pierre Audier; Romain Joussot; Dunpin Hong; Hervé Rabat; Annie Leroy-Chesneau,2010,,h,2025-04-20
3472383,Six stèles funéraires gréco-romaines de Lycie,Guy Labarre,2021,D,h,2025-04-20
3855913,Latitude décisionnelle et marge de manœuvre : intérêts et différences pour la prévention des TMS,A. Cuny-Guerrier; Fabien Coutarel; Sandrine Caroly; Agnès Aublet-Cuvelier,2022,,h,2025-04-20
3541031,L'intérêt à agir et les nullités de la phase préalable au jugement,Baptiste Daligaux,2018,,h,2025-04-20
3559590,Le consentement dans les infractions sexuelles sur mineurs,Jennifer Vallauri,2021,,h,2025-04-20
4751321,Laisser des traces : les personnages fantômes et l’écriture hantée,Marine Duval,2022,,h,2025-04-20
4601252,"La loi sur la fin de vie : son esprit, sa pratique et ses perspectives d’évolution. Le regard des sciences humaines et sociales",Guillaume Grandazzi; Mylène Gouriot,2024,D,h,2025-04-20
1307888,L'âge et l'expérience ont-ils un effet sur les stratégies de gestion du client chez les guichetiers à La Poste?,Sandrine Caroly; Serge Volkoff,2001,,h,2025-04-20
3719360,Le sens de la peine de confiscation,Melwin Kerboub,2022,,h,2025-04-20
3559573,L'évolution de la sécurité intérieure en France : vers une publicisation de la sécurité privée ?,Fanette Fonte,2021,,h,2025-04-20
3595252,Are Random Projections really useful in Mathematical Programming?,Leo Liberti,2022,,h,2025-04-20
4716157,Que retenir des avis de l'EFSA et du CNR BEA en termes de bien-être chez le porc ?,Louise Kremer; Genevieve Aubin-Houzelstein,2024,,h,2025-04-20
4722375,La trépanation néolithique entre théories savantes et collections,Séverine Georgin,2024,,h,2025-04-20
3239496,"Musées, encore un effort pour être participatifs !",Serge Chaumier,2013,,h,2025-04-20
2404955,"Aizier, chapelle de léproserie",Marie-Cécile Truc; Bruno Penna (1954-2001),2000,L,h,2025-04-20
2310452,L’abbaye cistercienne de l’Etoile n’est plus une exception architecturale,Benoît Chauvin; Sébastien Bully; Marie-Cécile Truc,1999,A,h,2025-04-20
2142625,Information Processing for Remote Sensing,Basel Solaiman; C.H. Chen,2000,,h,2025-04-20
1056831,"Modélisation de l'information géographique par ontologie spatio-temporelle, floue et lourde pour l'interprétation des images de télédétection",Wassim Messoudi; Imed Riadh Farah; Basel Solaiman,2014,,h,2025-04-20
2075301,Décodage conjoint source-canal,Ramesh Pyndiah; Basel Solaiman; Omar Aitsab; Abdessamad El Baz,1998,,h,2025-04-20
2122615,Comparative Neural Network Based Venous Thrombosis Echogenicity and Echostructure Characterization Using Ultrasound Images,Anas Dahabiah; John Puentes; Bruno Guias; Luc Bressollette; Basel Solaiman,2006,,h,2025-04-20
4724712,Préservation de la biodiversité des agroécosystèmes du sous-bois de Guadeloupe : Diversité biologique du sol et services écosystémiques associés,Maëlle Lebeau,2024,,h,2025-04-20
4745233,La mémoire longue des chauves-souris du Burkina – « Histoire d’Ebola ou pas »,Michèle Cros,2020,A,h,2025-04-20
2310290,Les fibules ansées symétriques en Normandie,Marie-Cécile Truc,1998,A,h,2025-04-20
936213,La fouille de la léproserie médiévale Saint-Thomas d'Aizier (Eure) et de son cimetière,Cécile Chapelain de Seréville-Niel; Marie-Cécile Truc,2013,,h,2025-04-20
2310365,Deux tombes du VIIe siècle en contexte d’habitat à Saint-Lyé (Aube),Stéphanie Desbrosse-Degobertière; Luc Sanson; Marie-Cécile Truc,2016,,h,2025-04-20
2879768,Arrentières « Cercueil » (Aube ) : Vestiges d'une nécropole mérovingienne,Stéphanie Desbrosse-Degobertière; Lola Bonnabel; Marie-Cécile Truc; I. Richard; A. Delor-Ahü,2010,,h,2025-04-20
2501010,"Mesnil-sur-Oger « Le Bas des Auges » (Marne), rapport d'évaluation archéologique",Marie-Cécile Truc,2004,,h,2025-04-20
2444700,"« Etude métallique », in Sadou A.-L. (Dir.), Val-des-Marais, Marne, « Le Bas de la Chapelle Un établissement rural à vocation agro-pastorale de la transition âge du Bronze / âge du Fer, rapport final d’opération, Inrap : SRA Champagne-Ardenne, février 2017, vol. 1",Marie-Cécile Truc,2017,,h,2025-04-20
2879822,"Saint-Marcel, « Village » (Ardennes) : 17 nouvelles tombes mérovingiennes découvertes à Saint-Marcel",Stéphanie Desbrosse-Degobertière; Lola Bonnabel; S. Lambot; Marie-Cécile Truc; Isabelle Richard,2010,,h,2025-04-20
2442202,"« Le mobilier des tombes mérovingiennes », in Desbrosse-Degobertière S. (Dir), Bâtiments néolithiques, aire funéraire antique et nécropole mérovingienne à Bazancourt « les Prés », rapport final d’opération, Inrap : SRA Champagne-Ardenne 2016, vol. 1",Marie-Cécile Truc,2016,,h,2025-04-20
2501129,"Rapport d’étude pour sélectionner les objets métalliques ou ensembles d’objets mérovingiens du musée d’Epernay susceptibles d’être exposés lors de l’ouverture du musée en 2019, rapport d’expertise",Marie-Cécile Truc,2014,,h,2025-04-20
2500876,"Bazeilles (Ardennes) « Le Rûle », rapport d'évaluation archéologique",Marie-Cécile Truc,2002,,h,2025-04-20
2500855,"Bignicourt-sur-Marne, « Rue de la Saint-Pierre », rapport d’évaluation archéologique",Marie-Cécile Truc,2001,,h,2025-04-20
1798168,Modélisation par réseaux de Petri pour une programmation VHDL. Exemple d'application en robotique mobile d'assistance au handicap,Alexandre Abellard; Mohamed Moncef Ben Khelifa; Moez Bouchouicha; Patrick Abellard,2004,I,h,2025-04-20
2310381,"Aizier, Chapelle Saint-Thomas, opération programmée, rapport 1999",Marie-Cécile Truc; Bruno Penna (1954-2001),1999,,h,2025-04-20
2549402,La chapelle Saint-Thomas d’Aizier (Eure) : premiers résultats,Marie-Cécile Truc,2000,,h,2025-04-20
2500881,"Plichancourt « Les Margarines », (Marne) rapport d'évaluation archéologique",Marie-Cécile Truc,2002,,h,2025-04-20
2444698,"« Le mobilier de la tombe 196 », in Stocker P. (Dir.), Grand Est, Marne, Warmeriville, La Fosse Pichet, Occupations du Néolithique récent/final - Hallstatt A1/A2, d’une zone funéraire de La Tène D1 - Ier s. ap. J.-C., et d’une sépulture mérovingienne, rapport final d’opération, Inrap : SRA Champagne-Ardenne, Juin 2017, Volume 1 : Résultats",Marie-Cécile Truc,2017,,h,2025-04-20
2549356,"Archéologie de la nécropole du haut Moyen Âge en Champagne-Ardenne, rapport intermédiaire de Projet d’Action Scientifique, Inrap, 2010, 162 p.",Stéphanie Desbrosse-Degobertière; Marie-Cécile Truc,2010,,h,2025-04-20
4073794,frise-chronologique Inrap - le Moyen Âge https://frise-chronologique.inrap.fr/credit,Marie-Cécile Truc,2021,,h,2025-04-20
4726733,Régulation de l’expression génique par la calmoduline chez les plantes,Benoît Ranty; Didier Aldon; Jean-Philippe Galaud,2007,M,h,2025-04-20
1534612,La marine byzantine. Vestiges archéologiques et iconographiques,Élisabeth Yota; Béatrice Hermitte,2016,,h,2025-04-20
2124166,Telemedicine in Perspective: Trends and Challenges,John Puentes; Basel Solaiman,2006,,h,2025-04-20
1860301,L’essentiel du marketing,Sébastien Soulez,2022,,h,2025-04-20
4736632,Marketing et GRH : un avenir commun ?,Sébastien Soulez; Fanny Poujol,2020,D,h,2025-04-20
3515292,Digitalisation des relations inter-fonctionnelles marketing-ventes : quelles pratiques pour les entreprises ?,Nora Bezaz; Thierry Himber; Sébastien Soulez,2021,D,h,2025-04-20
